cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil
2601102,Araripina,PE,Pernambuco,Sertão Pernambucano,Nordeste
2601201,Arcoverde,PE,Pernambuco,Sertão Pernambucano,Nordeste
2601300,Barra De Guabiraba,PE,Pernambuco,Agreste Pernambucano,Nordeste
2601409,Barreiros,PE,Pernambuco,Mata Pernambucana,Nordeste
2601508,Belém De Maria,PE,Pernambuco,Mata Pernambucana,Nordeste
2601607,Belém Do São Francisco,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2601706,Belo Jardim,PE,Pernambuco,Agreste Pernambucano,Nordeste
2601805,Betânia,PE,Pernambuco,Sertão Pernambucano,Nordeste
2601904,Bezerros,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602001,Bodocó,PE,Pernambuco,Sertão Pernambucano,Nordeste
2602100,Bom Conselho,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602209,Bom Jardim,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602308,Bonito,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602407,Brejão,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602506,Brejinho,PE,Pernambuco,Sertão Pernambucano,Nordeste
2602605,Brejo Da Madre De Deus,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602704,Buenos Aires,PE,Pernambuco,Mata Pernambucana,Nordeste
2602803,Buíque,PE,Pernambuco,Agreste Pernambucano,Nordeste
2602902,Cabo De Santo Agostinho,PE,Pernambuco,Metropolitana de Recife,Nordeste
2603009,Cabrobó,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2603108,Cachoeirinha,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603207,Caetés,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603306,Calçado,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603405,Calumbi,PE,Pernambuco,Sertão Pernambucano,Nordeste
2603454,Camaragibe,PE,Pernambuco,Metropolitana de Recife,Nordeste
2603504,Camocim De São Félix,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603603,Camutanga,PE,Pernambuco,Mata Pernambucana,Nordeste
2603702,Canhotinho,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603801,Capoeiras,PE,Pernambuco,Agreste Pernambucano,Nordeste
2603900,Carnaíba,PE,Pernambuco,Sertão Pernambucano,Nordeste
2603926,Carnaubeira Da Penha,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2604007,Carpina,PE,Pernambuco,Mata Pernambucana,Nordeste
2604106,Caruaru,PE,Pernambuco,Agreste Pernambucano,Nordeste
2604155,Casinhas,PE,Pernambuco,Agreste Pernambucano,Nordeste
2604205,Catende,PE,Pernambuco,Mata Pernambucana,Nordeste
2604304,Cedro,PE,Pernambuco,Sertão Pernambucano,Nordeste
2604403,Chã De Alegria,PE,Pernambuco,Mata Pernambucana,Nordeste
2604502,Chã Grande,PE,Pernambuco,Mata Pernambucana,Nordeste
2604601,Condado,PE,Pernambuco,Mata Pernambucana,Nordeste
2604700,Correntes,PE,Pernambuco,Agreste Pernambucano,Nordeste
2604809,Cortês,PE,Pernambuco,Mata Pernambucana,Nordeste
2604908,Cumaru,PE,Pernambuco,Agreste Pernambucano,Nordeste
2605004,Cupira,PE,Pernambuco,Agreste Pernambucano,Nordeste
2605103,Custódia,PE,Pernambuco,Sertão Pernambucano,Nordeste
2605152,Dormentes,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2605202,Escada,PE,Pernambuco,Mata Pernambucana,Nordeste
2605301,Exu,PE,Pernambuco,Sertão Pernambucano,Nordeste
2605400,Feira Nova,PE,Pernambuco,Agreste Pernambucano,Nordeste
2605459,Fernando De Noronha,PE,Pernambuco,Metropolitana de Recife,Nordeste
2605509,Ferreiros,PE,Pernambuco,Mata Pernambucana,Nordeste
2605608,Flores,PE,Pernambuco,Sertão Pernambucano,Nordeste
2605707,Floresta,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2605806,Frei Miguelinho,PE,Pernambuco,Agreste Pernambucano,Nordeste
2605905,Gameleira,PE,Pernambuco,Mata Pernambucana,Nordeste
2606002,Garanhuns,PE,Pernambuco,Agreste Pernambucano,Nordeste
2606101,Glória Do Goitá,PE,Pernambuco,Mata Pernambucana,Nordeste
2606200,Goiana,PE,Pernambuco,Mata Pernambucana,Nordeste
2606309,Granito,PE,Pernambuco,Sertão Pernambucano,Nordeste
2606408,Gravatá,PE,Pernambuco,Agreste Pernambucano,Nordeste
2606507,Iati,PE,Pernambuco,Agreste Pernambucano,Nordeste
2606606,Ibimirim,PE,Pernambuco,Sertão Pernambucano,Nordeste
2606705,Ibirajuba,PE,Pernambuco,Agreste Pernambucano,Nordeste
2606804,Igarassu,PE,Pernambuco,Metropolitana de Recife,Nordeste
2606903,Iguaracy,PE,Pernambuco,Sertão Pernambucano,Nordeste
2607000,Inajá,PE,Pernambuco,Sertão Pernambucano,Nordeste
2607109,Ingazeira,PE,Pernambuco,Sertão Pernambucano,Nordeste
2607208,Ipojuca,PE,Pernambuco,Metropolitana de Recife,Nordeste
2607307,Ipubi,PE,Pernambuco,Sertão Pernambucano,Nordeste
2607406,Itacuruba,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2607505,Itaíba,PE,Pernambuco,Agreste Pernambucano,Nordeste
2607604,Ilha De Itamaracá,PE,Pernambuco,Metropolitana de Recife,Nordeste
2607653,Itambé,PE,Pernambuco,Mata Pernambucana,Nordeste
2607703,Itapetim,PE,Pernambuco,Sertão Pernambucano,Nordeste
2607752,Itapissuma,PE,Pernambuco,Metropolitana de Recife,Nordeste
2607802,Itaquitinga,PE,Pernambuco,Mata Pernambucana,Nordeste
2607901,Jaboatão Dos Guararapes,PE,Pernambuco,Metropolitana de Recife,Nordeste
2607950,Jaqueira,PE,Pernambuco,Mata Pernambucana,Nordeste
2608008,Jataúba,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608057,Jatobá,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2608107,João Alfredo,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608206,Joaquim Nabuco,PE,Pernambuco,Mata Pernambucana,Nordeste
2608255,Jucati,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608305,Jupi,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608404,Jurema,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608453,Lagoa Do Carro,PE,Pernambuco,Mata Pernambucana,Nordeste
2608503,Lagoa De Itaenga,PE,Pernambuco,Mata Pernambucana,Nordeste
2608602,Lagoa Do Ouro,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608701,Lagoa Dos Gatos,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608750,Lagoa Grande,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2608800,Lajedo,PE,Pernambuco,Agreste Pernambucano,Nordeste
2608909,Limoeiro,PE,Pernambuco,Agreste Pernambucano,Nordeste
2609006,Macaparana,PE,Pernambuco,Mata Pernambucana,Nordeste
2609105,Machados,PE,Pernambuco,Agreste Pernambucano,Nordeste
2609154,Manari,PE,Pernambuco,Sertão Pernambucano,Nordeste
2609204,Maraial,PE,Pernambuco,Mata Pernambucana,Nordeste
2609303,Mirandiba,PE,Pernambuco,Sertão Pernambucano,Nordeste
2609402,Moreno,PE,Pernambuco,Metropolitana de Recife,Nordeste
2609501,Nazaré Da Mata,PE,Pernambuco,Mata Pernambucana,Nordeste
2609600,Olinda,PE,Pernambuco,Metropolitana de Recife,Nordeste
2609709,Orobó,PE,Pernambuco,Agreste Pernambucano,Nordeste
2609808,Orocó,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2609907,Ouricuri,PE,Pernambuco,Sertão Pernambucano,Nordeste
2610004,Palmares,PE,Pernambuco,Mata Pernambucana,Nordeste
2610103,Palmeirina,PE,Pernambuco,Agreste Pernambucano,Nordeste
2610202,Panelas,PE,Pernambuco,Agreste Pernambucano,Nordeste
2610301,Paranatama,PE,Pernambuco,Agreste Pernambucano,Nordeste
2610400,Parnamirim,PE,Pernambuco,Sertão Pernambucano,Nordeste
2610509,Passira,PE,Pernambuco,Agreste Pernambucano,Nordeste
2610608,Paudalho,PE,Pernambuco,Mata Pernambucana,Nordeste
2610707,Paulista,PE,Pernambuco,Metropolitana de Recife,Nordeste
2610806,Pedra,PE,Pernambuco,Agreste Pernambucano,Nordeste
2610905,Pesqueira,PE,Pernambuco,Agreste Pernambucano,Nordeste
2611002,Petrolândia,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2611101,Petrolina,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2611200,Poção,PE,Pernambuco,Agreste Pernambucano,Nordeste
2611309,Pombos,PE,Pernambuco,Mata Pernambucana,Nordeste
2611408,Primavera,PE,Pernambuco,Mata Pernambucana,Nordeste
2611507,Quipapá,PE,Pernambuco,Mata Pernambucana,Nordeste
2611533,Quixaba,PE,Pernambuco,Sertão Pernambucano,Nordeste
2611606,Recife,PE,Pernambuco,Metropolitana de Recife,Nordeste
2611705,Riacho Das Almas,PE,Pernambuco,Agreste Pernambucano,Nordeste
2611804,Ribeirão,PE,Pernambuco,Mata Pernambucana,Nordeste
2611903,Rio Formoso,PE,Pernambuco,Mata Pernambucana,Nordeste
2612000,Sairé,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612109,Salgadinho,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612208,Salgueiro,PE,Pernambuco,Sertão Pernambucano,Nordeste
2612307,Saloá,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612406,Sanharó,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612455,Santa Cruz,PE,Pernambuco,Sertão Pernambucano,Nordeste
2612471,Santa Cruz Da Baixa Verde,PE,Pernambuco,Sertão Pernambucano,Nordeste
2612505,Santa Cruz Do Capibaribe,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612554,Santa Filomena,PE,Pernambuco,Sertão Pernambucano,Nordeste
2612604,Santa Maria Da Boa Vista,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2612703,Santa Maria Do Cambucá,PE,Pernambuco,Agreste Pernambucano,Nordeste
2612802,Santa Terezinha,PE,Pernambuco,Sertão Pernambucano,Nordeste
2612901,São Benedito Do Sul,PE,Pernambuco,Mata Pernambucana,Nordeste
2613008,São Bento Do Una,PE,Pernambuco,Agreste Pernambucano,Nordeste
2613107,São Caitano,PE,Pernambuco,Agreste Pernambucano,Nordeste
2613206,São João,PE,Pernambuco,Agreste Pernambucano,Nordeste
2613305,São Joaquim Do Monte,PE,Pernambuco,Agreste Pernambucano,Nordeste
2613404,São José Da Coroa Grande,PE,Pernambuco,Mata Pernambucana,Nordeste
2613503,São José Do Belmonte,PE,Pernambuco,Sertão Pernambucano,Nordeste
2613602,São José Do Egito,PE,Pernambuco,Sertão Pernambucano,Nordeste
2613701,São Lourenço Da Mata,PE,Pernambuco,Metropolitana de Recife,Nordeste
2613800,São Vicente Férrer,PE,Pernambuco,Agreste Pernambucano,Nordeste
2613909,Serra Talhada,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614006,Serrita,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614105,Sertânia,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614204,Sirinhaém,PE,Pernambuco,Mata Pernambucana,Nordeste
2614303,Moreilândia,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614402,Solidão,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614501,Surubim,PE,Pernambuco,Agreste Pernambucano,Nordeste
2614600,Tabira,PE,Pernambuco,Sertão Pernambucano,Nordeste
2614709,Tacaimbó,PE,Pernambuco,Agreste Pernambucano,Nordeste
2614808,Tacaratu,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2614857,Tamandaré,PE,Pernambuco,Mata Pernambucana,Nordeste
2615003,Taquaritinga Do Norte,PE,Pernambuco,Agreste Pernambucano,Nordeste
2615102,Terezinha,PE,Pernambuco,Agreste Pernambucano,Nordeste
2615201,Terra Nova,PE,Pernambuco,São Francisco Pernambucano,Nordeste
2615300,Timbaúba,PE,Pernambuco,Mata Pernambucana,Nordeste
2615409,Toritama,PE,Pernambuco,Agreste Pernambucano,Nordeste
2615508,Tracunhaém,PE,Pernambuco,Mata Pernambucana,Nordeste
2615607,Trindade,PE,Pernambuco,Sertão Pernambucano,Nordeste
2615706,Triunfo,PE,Pernambuco,Sertão Pernambucano,Nordeste
2615805,Tupanatinga,PE,Pernambuco,Agreste Pernambucano,Nordeste
2615904,Tuparetama,PE,Pernambuco,Sertão Pernambucano,Nordeste
2616001,Venturosa,PE,Pernambuco,Agreste Pernambucano,Nordeste
2616100,Verdejante,PE,Pernambuco,Sertão Pernambucano,Nordeste
2616183,Vertente Do Lério,PE,Pernambuco,Agreste Pernambucano,Nordeste
2616209,Vertentes,PE,Pernambuco,Agreste Pernambucano,Nordeste
2616308,Vicência,PE,Pernambuco,Mata Pernambucana,Nordeste
2616407,Vitória De Santo Antão,PE,Pernambuco,Mata Pernambucana,Nordeste
2616506,Xexéu,PE,Pernambuco,Mata Pernambucana,Nordeste
2200053,Acauã,PI,Piauí,Sudeste Piauiense,Nordeste
2200103,Agricolândia,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200202,Água Branca,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200251,Alagoinha Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2200277,Alegrete Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2200301,Alto Longá,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200400,Altos,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200459,Alvorada Do Gurguéia,PI,Piauí,Sudoeste Piauiense,Nordeste
2200509,Amarante,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200608,Angical Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200707,Anísio De Abreu,PI,Piauí,Sudoeste Piauiense,Nordeste
2200806,Antônio Almeida,PI,Piauí,Sudoeste Piauiense,Nordeste
2200905,Aroazes,PI,Piauí,Centro-Norte Piauiense,Nordeste
2200954,Aroeiras Do Itaim,PI,Piauí,Sudeste Piauiense,Nordeste
2201002,Arraial,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201051,Assunção Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201101,Avelino Lopes,PI,Piauí,Sudoeste Piauiense,Nordeste
2201150,Baixa Grande Do Ribeiro,PI,Piauí,Sudoeste Piauiense,Nordeste
2201176,Barra D'Alcântara,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201200,Barras,PI,Piauí,Norte Piauiense,Nordeste
2201309,Barreiras Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2201408,Barro Duro,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201507,Batalha,PI,Piauí,Norte Piauiense,Nordeste
2201556,Bela Vista Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2201572,Belém Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2201606,Beneditinos,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201705,Bertolínia,PI,Piauí,Sudoeste Piauiense,Nordeste
2201739,Betânia Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2201770,Boa Hora,PI,Piauí,Norte Piauiense,Nordeste
2201804,Bocaina,PI,Piauí,Sudeste Piauiense,Nordeste
2201903,Bom Jesus,PI,Piauí,Sudoeste Piauiense,Nordeste
2201919,Bom Princípio Do Piauí,PI,Piauí,Norte Piauiense,Nordeste
2201929,Bonfim Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2201945,Boqueirão Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2201960,Brasileira,PI,Piauí,Norte Piauiense,Nordeste
2201988,Brejo Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2202000,Buriti Dos Lopes,PI,Piauí,Norte Piauiense,Nordeste
2202026,Buriti Dos Montes,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202059,Cabeceiras Do Piauí,PI,Piauí,Norte Piauiense,Nordeste
2202075,Cajazeiras Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202083,Cajueiro Da Praia,PI,Piauí,Norte Piauiense,Nordeste
2202091,Caldeirão Grande Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202109,Campinas Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202117,Campo Alegre Do Fidalgo,PI,Piauí,Sudeste Piauiense,Nordeste
2202133,Campo Grande Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202174,Campo Largo Do Piauí,PI,Piauí,Norte Piauiense,Nordeste
2202208,Campo Maior,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202251,Canavieira,PI,Piauí,Sudoeste Piauiense,Nordeste
2202307,Canto Do Buriti,PI,Piauí,Sudoeste Piauiense,Nordeste
2202406,Capitão De Campos,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202455,Capitão Gervásio Oliveira,PI,Piauí,Sudeste Piauiense,Nordeste
2202505,Caracol,PI,Piauí,Sudoeste Piauiense,Nordeste
2202539,Caraúbas Do Piauí,PI,Piauí,Norte Piauiense,Nordeste
2202554,Caridade Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202604,Castelo Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202653,Caxingó,PI,Piauí,Norte Piauiense,Nordeste
2202703,Cocal,PI,Piauí,Norte Piauiense,Nordeste
2202711,Cocal De Telha,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202729,Cocal Dos Alves,PI,Piauí,Norte Piauiense,Nordeste
2202737,Coivaras,PI,Piauí,Centro-Norte Piauiense,Nordeste
2202752,Colônia Do Gurguéia,PI,Piauí,Sudoeste Piauiense,Nordeste
2202778,Colônia Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2202802,Conceição Do Canindé,PI,Piauí,Sudeste Piauiense,Nordeste
2202851,Coronel José Dias,PI,Piauí,Sudoeste Piauiense,Nordeste
2202901,Corrente,PI,Piauí,Sudoeste Piauiense,Nordeste
2203008,Cristalândia Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2203107,Cristino Castro,PI,Piauí,Sudoeste Piauiense,Nordeste
2203206,Curimatá,PI,Piauí,Sudoeste Piauiense,Nordeste
2203230,Currais,PI,Piauí,Sudoeste Piauiense,Nordeste
2203255,Curralinhos,PI,Piauí,Centro-Norte Piauiense,Nordeste
2203271,Curral Novo Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2203305,Demerval Lobão,PI,Piauí,Centro-Norte Piauiense,Nordeste
2203354,Dirceu Arcoverde,PI,Piauí,Sudoeste Piauiense,Nordeste
2203404,Dom Expedito Lopes,PI,Piauí,Sudeste Piauiense,Nordeste
2203420,Domingos Mourão,PI,Piauí,Centro-Norte Piauiense,Nordeste
2203453,Dom Inocêncio,PI,Piauí,Sudoeste Piauiense,Nordeste
2203503,Elesbão Veloso,PI,Piauí,Centro-Norte Piauiense,Nordeste
2203602,Eliseu Martins,PI,Piauí,Sudoeste Piauiense,Nordeste
2203701,Esperantina,PI,Piauí,Norte Piauiense,Nordeste
2203750,Fartura Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2203800,Flores Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2203859,Floresta Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2203909,Floriano,PI,Piauí,Sudoeste Piauiense,Nordeste
2204006,Francinópolis,PI,Piauí,Centro-Norte Piauiense,Nordeste
2204105,Francisco Ayres,PI,Piauí,Centro-Norte Piauiense,Nordeste
2204154,Francisco Macedo,PI,Piauí,Sudeste Piauiense,Nordeste
2204204,Francisco Santos,PI,Piauí,Sudeste Piauiense,Nordeste
2204303,Fronteiras,PI,Piauí,Sudeste Piauiense,Nordeste
2204352,Geminiano,PI,Piauí,Sudeste Piauiense,Nordeste
2204402,Gilbués,PI,Piauí,Sudoeste Piauiense,Nordeste
2204501,Guadalupe,PI,Piauí,Sudoeste Piauiense,Nordeste
2204550,Guaribas,PI,Piauí,Sudoeste Piauiense,Nordeste
2204600,Hugo Napoleão,PI,Piauí,Centro-Norte Piauiense,Nordeste
2204659,Ilha Grande,PI,Piauí,Norte Piauiense,Nordeste
2204709,Inhuma,PI,Piauí,Centro-Norte Piauiense,Nordeste
2204808,Ipiranga Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2204907,Isaías Coelho,PI,Piauí,Sudeste Piauiense,Nordeste
2205003,Itainópolis,PI,Piauí,Sudeste Piauiense,Nordeste
2205102,Itaueira,PI,Piauí,Sudoeste Piauiense,Nordeste
2205151,Jacobina Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2205201,Jaicós,PI,Piauí,Sudeste Piauiense,Nordeste
2205250,Jardim Do Mulato,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205276,Jatobá Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205300,Jerumenha,PI,Piauí,Sudoeste Piauiense,Nordeste
2205359,João Costa,PI,Piauí,Sudeste Piauiense,Nordeste
2205409,Joaquim Pires,PI,Piauí,Norte Piauiense,Nordeste
2205458,Joca Marques,PI,Piauí,Norte Piauiense,Nordeste
2205508,José De Freitas,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205516,Juazeiro Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205524,Júlio Borges,PI,Piauí,Sudoeste Piauiense,Nordeste
2205532,Jurema,PI,Piauí,Sudoeste Piauiense,Nordeste
2205540,Lagoinha Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205557,Lagoa Alegre,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205565,Lagoa Do Barro Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2205573,Lagoa De São Francisco,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205581,Lagoa Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205599,Lagoa Do Sítio,PI,Piauí,Centro-Norte Piauiense,Nordeste
2205607,Landri Sales,PI,Piauí,Sudoeste Piauiense,Nordeste
2205706,Luís Correia,PI,Piauí,Norte Piauiense,Nordeste
2205805,Luzilândia,PI,Piauí,Norte Piauiense,Nordeste
2205854,Madeiro,PI,Piauí,Norte Piauiense,Nordeste
2205904,Manoel Emídio,PI,Piauí,Sudoeste Piauiense,Nordeste
2205953,Marcolândia,PI,Piauí,Sudeste Piauiense,Nordeste
2206001,Marcos Parente,PI,Piauí,Sudoeste Piauiense,Nordeste
2206050,Massapê Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2206100,Matias Olímpio,PI,Piauí,Norte Piauiense,Nordeste
2206209,Miguel Alves,PI,Piauí,Norte Piauiense,Nordeste
2206308,Miguel Leão,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206357,Milton Brandão,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206407,Monsenhor Gil,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206506,Monsenhor Hipólito,PI,Piauí,Sudeste Piauiense,Nordeste
2206605,Monte Alegre Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2206654,Morro Cabeça No Tempo,PI,Piauí,Sudoeste Piauiense,Nordeste
2206670,Morro Do Chapéu Do Piauí,PI,Piauí,Norte Piauiense,Nordeste
2206696,Murici Dos Portelas,PI,Piauí,Norte Piauiense,Nordeste
2206704,Nazaré Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2206720,Nazária,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206753,Nossa Senhora De Nazaré,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206803,Nossa Senhora Dos Remédios,PI,Piauí,Norte Piauiense,Nordeste
2206902,Novo Oriente Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2206951,Novo Santo Antônio,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207009,Oeiras,PI,Piauí,Sudeste Piauiense,Nordeste
2207108,Olho D'Água Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207207,Padre Marcos,PI,Piauí,Sudeste Piauiense,Nordeste
2207306,Paes Landim,PI,Piauí,Sudeste Piauiense,Nordeste
2207355,Pajeú Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2207405,Palmeira Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2207504,Palmeirais,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207553,Paquetá,PI,Piauí,Sudeste Piauiense,Nordeste
2207603,Parnaguá,PI,Piauí,Sudoeste Piauiense,Nordeste
2207702,Parnaíba,PI,Piauí,Norte Piauiense,Nordeste
2207751,Passagem Franca Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207777,Patos Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2207793,Pau D'Arco Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207801,Paulistana,PI,Piauí,Sudeste Piauiense,Nordeste
2207850,Pavussu,PI,Piauí,Sudoeste Piauiense,Nordeste
2207900,Pedro Ii,PI,Piauí,Centro-Norte Piauiense,Nordeste
2207934,Pedro Laurentino,PI,Piauí,Sudeste Piauiense,Nordeste
2207959,Nova Santa Rita,PI,Piauí,Sudeste Piauiense,Nordeste
2208007,Picos,PI,Piauí,Sudeste Piauiense,Nordeste
2208106,Pimenteiras,PI,Piauí,Centro-Norte Piauiense,Nordeste
2208205,Pio Ix,PI,Piauí,Sudeste Piauiense,Nordeste
2208304,Piracuruca,PI,Piauí,Norte Piauiense,Nordeste
2208403,Piripiri,PI,Piauí,Norte Piauiense,Nordeste
2208502,Porto,PI,Piauí,Norte Piauiense,Nordeste
2208551,Porto Alegre Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2208601,Prata Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2208650,Queimada Nova,PI,Piauí,Sudeste Piauiense,Nordeste
2208700,Redenção Do Gurguéia,PI,Piauí,Sudoeste Piauiense,Nordeste
2208809,Regeneração,PI,Piauí,Centro-Norte Piauiense,Nordeste
2208858,Riacho Frio,PI,Piauí,Sudoeste Piauiense,Nordeste
2208874,Ribeira Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2208908,Ribeiro Gonçalves,PI,Piauí,Sudoeste Piauiense,Nordeste
2209005,Rio Grande Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2209104,Santa Cruz Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2209153,Santa Cruz Dos Milagres,PI,Piauí,Centro-Norte Piauiense,Nordeste
2209203,Santa Filomena,PI,Piauí,Sudoeste Piauiense,Nordeste
2209302,Santa Luz,PI,Piauí,Sudoeste Piauiense,Nordeste
2209351,Santana Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2209377,Santa Rosa Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2209401,Santo Antônio De Lisboa,PI,Piauí,Sudeste Piauiense,Nordeste
2209450,Santo Antônio Dos Milagres,PI,Piauí,Centro-Norte Piauiense,Nordeste
2209500,Santo Inácio Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2209559,São Braz Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2209609,São Félix Do Piauí,PI,Piauí,Centro-Norte Piauiense,Nordeste
2209658,São Francisco De Assis Do Piauí,PI,Piauí,Sudeste Piauiense,Nordeste
2209708,São Francisco Do Piauí,PI,Piauí,Sudoeste Piauiense,Nordeste
2209757,São Gonçalo Do Gurguéia,PI,Piauí,Sudoeste Piauiense,Nordeste
